event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	25	Miramichi	1O	U	N	N	N	N		N	N	N	1	288	289	429	Doyle	D.	Paul	Reform	Réforme	M	N	N	64	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	56	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	43	Hubbard		Charles	Liberal	Libéral	M	Y	Y	125									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	26	Miramichi	1O	U	N	N	N	N		N	N	N	5	305	310	474	Doyle	D.	Paul	Reform	Réforme	M	N	N	40	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	71	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	30	Hubbard		Charles	Liberal	Libéral	M	Y	Y	164									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	27	Miramichi	1O	U	N	N	N	N		N	N	N	4	275	279	388	Doyle	D.	Paul	Reform	Réforme	M	N	N	57	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	53	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	34	Hubbard		Charles	Liberal	Libéral	M	Y	Y	131									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	28	Miramichi	1O	U	N	N	N	N		N	N	N	6	281	287	443	Doyle	D.	Paul	Reform	Réforme	M	N	N	68	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	60	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	36	Hubbard		Charles	Liberal	Libéral	M	Y	Y	117									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	29	Miramichi	1O	U	N	N	N	N		N	N	N	5	258	263	400	Doyle	D.	Paul	Reform	Réforme	M	N	N	46	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	55	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	25	Hubbard		Charles	Liberal	Libéral	M	Y	Y	132									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	3	Miramichi	2A	R	N	N	N	N		Y	N	N	2	183	185	0	Doyle	D.	Paul	Reform	Réforme	M	N	N	26	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	77	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	11	Hubbard		Charles	Liberal	Libéral	M	Y	Y	69									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	3	Bellefond	1O	R	N	N	N	N		N	N	N	1	273	274	420	Doyle	D.	Paul	Reform	Réforme	M	N	N	23	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	85	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	66	Hubbard		Charles	Liberal	Libéral	M	Y	Y	99									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	30	Miramichi	1O	U	N	N	N	N		N	N	N	2	214	216	287	Doyle	D.	Paul	Reform	Réforme	M	N	N	34	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	43	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	29	Hubbard		Charles	Liberal	Libéral	M	Y	Y	108									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	31	Miramichi	1O	U	N	N	N	N		N	N	N	5	227	232	373	Doyle	D.	Paul	Reform	Réforme	M	N	N	45	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	49	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	31	Hubbard		Charles	Liberal	Libéral	M	Y	Y	102									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	32	Miramichi	1O	U	N	N	N	N		N	N	N	3	200	203	307	Doyle	D.	Paul	Reform	Réforme	M	N	N	44	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	55	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	23	Hubbard		Charles	Liberal	Libéral	M	Y	Y	78									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	33	Miramichi	1O	U	N	N	N	N		N	N	N	0	233	233	349	Doyle	D.	Paul	Reform	Réforme	M	N	N	60	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	37	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	35	Hubbard		Charles	Liberal	Libéral	M	Y	Y	101									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	34	Miramichi	1O	U	N	N	N	N		N	N	N	7	149	156	272	Doyle	D.	Paul	Reform	Réforme	M	N	N	35	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	29	Hubbard		Charles	Liberal	Libéral	M	Y	Y	60									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	35	Miramichi	1O	U	N	N	N	N		N	N	N	1	209	210	324	Doyle	D.	Paul	Reform	Réforme	M	N	N	46	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	40	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	33	Hubbard		Charles	Liberal	Libéral	M	Y	Y	90									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	36	Miramichi	1O	U	N	N	N	N		N	N	N	1	217	218	296	Doyle	D.	Paul	Reform	Réforme	M	N	N	49	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	49	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	24	Hubbard		Charles	Liberal	Libéral	M	Y	Y	95									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	37	Lower Newcastle	1O	R	N	N	N	N		N	N	N	1	161	162	238	Doyle	D.	Paul	Reform	Réforme	M	N	N	22	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	68	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	18	Hubbard		Charles	Liberal	Libéral	M	Y	Y	53									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	38	Miramichi	1O	U	N	N	N	N		N	N	N	3	204	207	313	Doyle	D.	Paul	Reform	Réforme	M	N	N	43	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	50	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	14	Hubbard		Charles	Liberal	Libéral	M	Y	Y	97									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	39	Miramichi	1O	U	N	N	N	N		N	N	N	4	224	228	329	Doyle	D.	Paul	Reform	Réforme	M	N	N	44	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	55	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	40	Hubbard		Charles	Liberal	Libéral	M	Y	Y	85									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	4	Neguac	2A	R	N	N	N	N		Y	N	N	4	266	270	0	Doyle	D.	Paul	Reform	Réforme	M	N	N	3	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	108	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	29	Hubbard		Charles	Liberal	Libéral	M	Y	Y	126									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	4	Beaver Brook Station	1O	R	N	N	N	N		N	N	N	2	177	179	238	Doyle	D.	Paul	Reform	Réforme	M	N	N	9	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	64	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	41	Hubbard		Charles	Liberal	Libéral	M	Y	Y	63									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	40	Miramichi	1O	U	N	N	N	N		N	N	N	12	362	374	525	Doyle	D.	Paul	Reform	Réforme	M	N	N	66	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	88	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	56	Hubbard		Charles	Liberal	Libéral	M	Y	Y	152									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	41	Miramichi	1O	U	N	N	N	N		N	N	N	6	300	306	457	Doyle	D.	Paul	Reform	Réforme	M	N	N	54	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	65	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	33	Hubbard		Charles	Liberal	Libéral	M	Y	Y	148									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	42	Miramichi	1O	U	N	N	N	N		N	N	N	3	328	331	450	Doyle	D.	Paul	Reform	Réforme	M	N	N	61	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	79	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	36	Hubbard		Charles	Liberal	Libéral	M	Y	Y	152									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	43A	Miramichi	1O	U	N	N	Y	N		N	N	N	0	209	209	321	Doyle	D.	Paul	Reform	Réforme	M	N	N	31	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	69	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	33	Hubbard		Charles	Liberal	Libéral	M	Y	Y	76									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	43B	Miramichi	1O	U	N	N	Y	N		N	N	N	1	216	217	269	Doyle	D.	Paul	Reform	Réforme	M	N	N	42	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	63	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	24	Hubbard		Charles	Liberal	Libéral	M	Y	Y	87									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	44	Bartibog Bridge	1O	R	N	N	N	N		N	N	N	3	288	291	374	Doyle	D.	Paul	Reform	Réforme	M	N	N	25	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	100	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	24	Hubbard		Charles	Liberal	Libéral	M	Y	Y	139									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	45A-I	Lavillette	1O	R	N	N	Y	N		N	N	N	2	183	185	229	Doyle	D.	Paul	Reform	Réforme	M	N	N	4	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	71	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	38	Hubbard		Charles	Liberal	Libéral	M	Y	Y	70									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	45J-Z	Lavillette	1O	R	N	N	Y	N		N	N	N	3	223	226	280	Doyle	D.	Paul	Reform	Réforme	M	N	N	16	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	96	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	36	Hubbard		Charles	Liberal	Libéral	M	Y	Y	75									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	46	Saint-Wilfred	1O	R	N	N	N	N		N	N	N	6	248	254	317	Doyle	D.	Paul	Reform	Réforme	M	N	N	6	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	94	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	25	Hubbard		Charles	Liberal	Libéral	M	Y	Y	123									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	47A-P	Fairisle	1O	R	N	N	Y	N		N	N	N	7	232	239	310	Doyle	D.	Paul	Reform	Réforme	M	N	N	2	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	89	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	28	Hubbard		Charles	Liberal	Libéral	M	Y	Y	113									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	47Q-Z	Fairisle	1O	R	N	N	Y	N		N	N	N	3	251	254	344	Doyle	D.	Paul	Reform	Réforme	M	N	N	6	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	120	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	29	Hubbard		Charles	Liberal	Libéral	M	Y	Y	96									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	48	Lower Neguac	1O	R	N	N	N	N		N	N	N	8	301	309	394	Doyle	D.	Paul	Reform	Réforme	M	N	N	5	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	112	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	36	Hubbard		Charles	Liberal	Libéral	M	Y	Y	148									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	49	New Jersey	1O	R	N	N	N	N		N	N	N	2	202	204	253	Doyle	D.	Paul	Reform	Réforme	M	N	N	26	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	63	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	27	Hubbard		Charles	Liberal	Libéral	M	Y	Y	86									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	5	Doaktown	2A	R	N	N	N	N		Y	N	N	2	141	143	0	Doyle	D.	Paul	Reform	Réforme	M	N	N	40	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	37	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	9	Hubbard		Charles	Liberal	Libéral	M	Y	Y	55									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	5	Matthews	1O	R	N	N	N	N		N	N	N	2	255	257	363	Doyle	D.	Paul	Reform	Réforme	M	N	N	61	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	48	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	7	Hubbard		Charles	Liberal	Libéral	M	Y	Y	139									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	50	Lagacéville	1O	R	N	N	N	N		N	N	N	2	349	351	440	Doyle	D.	Paul	Reform	Réforme	M	N	N	14	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	139	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	27	Hubbard		Charles	Liberal	Libéral	M	Y	Y	169									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	500	Mobile poll/Bureau itinérant	1O	U	N	N	N	N		N	Y	N	3	81	84	210	Doyle	D.	Paul	Reform	Réforme	M	N	N	10	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	7	Hubbard		Charles	Liberal	Libéral	M	Y	Y	46									0									0									0									0									0									0									0									0									0
3600	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	916	34425	45799	147	10	2	170	299	469	60360	1991	N	3354	9.7	77.2	Hubbard		Charles	Liberal	Libéral	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Hamilton                      	501	Mobile poll/Bureau itinérant	1O	R	N	N	N	N		N	Y	N	2	60	62	117	Doyle	D.	Paul	Reform	Réforme	M	N	N	1	Gibbs		Fernand	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	2	Hubbard		Charles	Liberal	Libéral	M	Y	Y	51									0									0									0									0									0									0									0									0									0
