event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	2	Edmonton	1O	U	N	N	N	N		N	N	N	0	240	240	380	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	16	Bethel		Judy	Liberal	Libéral	F	N	Y	104	Goldring		Peter	Reform	Réforme	M	Y	N	102	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	16	Schell		Ed	Green Party	Parti Vert	M	N	N	2	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	20	Edmonton	1O	U	N	N	N	N		N	N	N	0	173	173	372	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	10	Bethel		Judy	Liberal	Libéral	F	N	Y	68	Goldring		Peter	Reform	Réforme	M	Y	N	78	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	2	Razga		Hana	N.D.P.	N.P.D.	F	N	N	14	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	200	Edmonton	1O	U	N	N	N	N		N	N	N	5	145	150	341	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Bethel		Judy	Liberal	Libéral	F	N	Y	100	Goldring		Peter	Reform	Réforme	M	Y	N	13	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	9	Razga		Hana	N.D.P.	N.P.D.	F	N	N	7	Schell		Ed	Green Party	Parti Vert	M	N	N	7	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	201	Edmonton	1O	U	N	N	N	N		N	N	N	0	136	136	269	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Bethel		Judy	Liberal	Libéral	F	N	Y	58	Goldring		Peter	Reform	Réforme	M	Y	N	44	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	24	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	202	Edmonton	1O	U	N	N	N	N		N	N	N	0	174	174	261	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Bethel		Judy	Liberal	Libéral	F	N	Y	54	Goldring		Peter	Reform	Réforme	M	Y	N	47	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	62	Schell		Ed	Green Party	Parti Vert	M	N	N	2	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	203	Edmonton	1O	U	N	N	N	N		N	N	N	0	170	170	279	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	10	Bethel		Judy	Liberal	Libéral	F	N	Y	48	Goldring		Peter	Reform	Réforme	M	Y	N	44	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	61	Schell		Ed	Green Party	Parti Vert	M	N	N	6	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	204	Edmonton	1O	U	N	N	N	N		N	N	N	0	167	167	246	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Bethel		Judy	Liberal	Libéral	F	N	Y	44	Goldring		Peter	Reform	Réforme	M	Y	N	33	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	75	Schell		Ed	Green Party	Parti Vert	M	N	N	6	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	205	Edmonton	1O	U	N	N	N	N		N	N	N	0	74	74	165	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Bethel		Judy	Liberal	Libéral	F	N	Y	31	Goldring		Peter	Reform	Réforme	M	Y	N	24	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	2	Razga		Hana	N.D.P.	N.P.D.	F	N	N	7	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	206	Edmonton	1O	U	N	N	N	N		N	N	N	0	94	94	272	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	11	Bethel		Judy	Liberal	Libéral	F	N	Y	39	Goldring		Peter	Reform	Réforme	M	Y	N	33	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	11	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	207	Edmonton	1O	U	N	N	N	N		N	N	N	0	76	76	259	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	1	Bethel		Judy	Liberal	Libéral	F	N	Y	27	Goldring		Peter	Reform	Réforme	M	Y	N	29	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	13	Schell		Ed	Green Party	Parti Vert	M	N	N	4	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	208	Edmonton	1O	U	N	N	N	N		N	N	N	0	94	94	205	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Bethel		Judy	Liberal	Libéral	F	N	Y	35	Goldring		Peter	Reform	Réforme	M	Y	N	31	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	18	Schell		Ed	Green Party	Parti Vert	M	N	N	2	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	209	Edmonton	1O	U	N	N	N	N		N	N	N	0	173	173	310	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	12	Bethel		Judy	Liberal	Libéral	F	N	Y	61	Goldring		Peter	Reform	Réforme	M	Y	N	85	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	2	Razga		Hana	N.D.P.	N.P.D.	F	N	N	13	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	21	Edmonton	1O	U	N	N	N	N		N	N	N	0	145	145	317	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	15	Bethel		Judy	Liberal	Libéral	F	N	Y	44	Goldring		Peter	Reform	Réforme	M	Y	N	63	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	21	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	210	Edmonton	1O	U	N	N	N	N		N	N	N	0	99	99	198	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Bethel		Judy	Liberal	Libéral	F	N	Y	33	Goldring		Peter	Reform	Réforme	M	Y	N	44	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	15	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	211	Edmonton	1O	U	N	N	N	N		N	N	N	0	174	174	333	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Bethel		Judy	Liberal	Libéral	F	N	Y	78	Goldring		Peter	Reform	Réforme	M	Y	N	64	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	20	Schell		Ed	Green Party	Parti Vert	M	N	N	3	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	212	Edmonton	1O	U	N	N	N	N		N	N	N	0	96	96	224	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	11	Bethel		Judy	Liberal	Libéral	F	N	Y	34	Goldring		Peter	Reform	Réforme	M	Y	N	37	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	10	Schell		Ed	Green Party	Parti Vert	M	N	N	4	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	213	Edmonton	1O	U	N	N	N	N		N	N	N	0	112	112	230	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	11	Bethel		Judy	Liberal	Libéral	F	N	Y	45	Goldring		Peter	Reform	Réforme	M	Y	N	46	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	9	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	214	Edmonton	1O	U	N	N	N	N		N	N	N	0	120	120	247	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	13	Bethel		Judy	Liberal	Libéral	F	N	Y	44	Goldring		Peter	Reform	Réforme	M	Y	N	43	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	14	Schell		Ed	Green Party	Parti Vert	M	N	N	4	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	215	Edmonton	1O	U	N	N	N	N		N	N	N	1	160	161	305	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	15	Bethel		Judy	Liberal	Libéral	F	N	Y	52	Goldring		Peter	Reform	Réforme	M	Y	N	63	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	26	Schell		Ed	Green Party	Parti Vert	M	N	N	3	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	216	Edmonton	1O	U	N	N	N	N		N	N	N	0	237	237	418	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	21	Bethel		Judy	Liberal	Libéral	F	N	Y	97	Goldring		Peter	Reform	Réforme	M	Y	N	95	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	23	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	22	Edmonton	1O	U	N	N	N	N		N	N	N	0	118	118	343	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Bethel		Judy	Liberal	Libéral	F	N	Y	39	Goldring		Peter	Reform	Réforme	M	Y	N	49	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	20	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	23	Edmonton	1O	U	N	N	N	N		N	N	N	0	201	201	328	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	14	Bethel		Judy	Liberal	Libéral	F	N	Y	72	Goldring		Peter	Reform	Réforme	M	Y	N	96	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	19	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	24	Edmonton	1O	U	N	N	N	N		N	N	N	0	191	191	299	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	15	Bethel		Judy	Liberal	Libéral	F	N	Y	61	Goldring		Peter	Reform	Réforme	M	Y	N	97	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	2	Razga		Hana	N.D.P.	N.P.D.	F	N	N	14	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	25	Edmonton	1O	U	N	N	N	N		N	N	N	0	237	237	375	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	17	Bethel		Judy	Liberal	Libéral	F	N	Y	79	Goldring		Peter	Reform	Réforme	M	Y	N	122	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	3	Razga		Hana	N.D.P.	N.P.D.	F	N	N	15	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	26	Edmonton	1O	U	N	N	N	N		N	N	N	0	192	192	330	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	15	Bethel		Judy	Liberal	Libéral	F	N	Y	55	Goldring		Peter	Reform	Réforme	M	Y	N	105	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	1	Razga		Hana	N.D.P.	N.P.D.	F	N	N	15	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	27	Edmonton	1O	U	N	N	N	N		N	N	N	0	175	175	306	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	12	Bethel		Judy	Liberal	Libéral	F	N	Y	54	Goldring		Peter	Reform	Réforme	M	Y	N	82	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	27	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	28	Edmonton	1O	U	N	N	N	N		N	N	N	0	222	222	410	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	14	Bethel		Judy	Liberal	Libéral	F	N	Y	73	Goldring		Peter	Reform	Réforme	M	Y	N	104	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	4	Razga		Hana	N.D.P.	N.P.D.	F	N	N	26	Schell		Ed	Green Party	Parti Vert	M	N	N	1	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	29	Edmonton	1O	U	N	N	N	N		N	N	N	0	111	111	313	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Bethel		Judy	Liberal	Libéral	F	N	Y	29	Goldring		Peter	Reform	Réforme	M	Y	N	46	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	2	Razga		Hana	N.D.P.	N.P.D.	F	N	N	28	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	3	Edmonton	2A	U	N	N	N	N		Y	N	N	0	164	164	0	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	13	Bethel		Judy	Liberal	Libéral	F	N	Y	50	Goldring		Peter	Reform	Réforme	M	Y	N	83	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	3	Razga		Hana	N.D.P.	N.P.D.	F	N	N	14	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3600	ED48-010	Edmonton East	Edmonton-Est	Alberta	Alberta	77	34716	67313	230	10	2	182	250	432	114091	1991	N	3470	10	51.7	Goldring		Peter	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Bill Mukanik                       	3	Edmonton	1O	U	N	N	N	N		N	N	N	1	134	135	273	Barkley		Carla	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Bethel		Judy	Liberal	Libéral	F	N	Y	45	Goldring		Peter	Reform	Réforme	M	Y	N	72	Ludwig	B.	John	C.H.P. of Canada	P.H.C. du Canada	M	N	N	0	Razga		Hana	N.D.P.	N.P.D.	F	N	N	9	Schell		Ed	Green Party	Parti Vert	M	N	N	0	Toane		Geoff	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
