event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	35	Edmonton	1O	N	N	N	N	N		N	N	N	1	317	318	451	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	39	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	40	Lau		Chiu	Liberal	Libéral	M	N	N	94	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Paschen		Jerry	Green Party	Parti Vert	M	N	N	6	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	135									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	36	Edmonton	1O	N	N	N	N	N		N	N	N	1	299	300	472	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	40	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	18	Lau		Chiu	Liberal	Libéral	M	N	N	113	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	6	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	122									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	37	Edmonton	1O	N	N	N	N	N		N	N	N	0	315	315	490	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	56	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	13	Lau		Chiu	Liberal	Libéral	M	N	N	94	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	6	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	146									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	38	Edmonton	1O	N	N	N	N	N		N	N	N	0	284	284	436	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	48	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	10	Lau		Chiu	Liberal	Libéral	M	N	N	101	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	4	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	121									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	39	Edmonton	1O	N	N	N	N	N		N	N	N	1	219	220	423	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	9	Lau		Chiu	Liberal	Libéral	M	N	N	73	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	113									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	4	Edmonton	1O	N	N	N	N	N		N	N	N	0	311	311	498	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	16	Lau		Chiu	Liberal	Libéral	M	N	N	96	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	5	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	167									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	40	Edmonton	1O	N	N	N	N	N		N	N	N	1	222	223	390	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	27	Lau		Chiu	Liberal	Libéral	M	N	N	74	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	96									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	41	Edmonton	1O	N	N	N	N	N		N	N	N	1	296	297	399	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	38	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	26	Lau		Chiu	Liberal	Libéral	M	N	N	107	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Paschen		Jerry	Green Party	Parti Vert	M	N	N	5	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	118									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	42	Edmonton	1O	N	N	N	N	N		N	N	N	1	284	285	383	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	46	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	14	Lau		Chiu	Liberal	Libéral	M	N	N	102	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	119									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	43	Edmonton	1O	N	N	N	N	N		N	N	N	0	395	395	667	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	41	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	9	Lau		Chiu	Liberal	Libéral	M	N	N	90	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	6	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	248									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	44	Edmonton	1O	N	N	N	N	N		N	N	N	0	236	236	402	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	15	Lau		Chiu	Liberal	Libéral	M	N	N	102	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	88									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	45	Edmonton	1O	N	N	N	N	N		N	N	N	0	167	167	300	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	6	Lau		Chiu	Liberal	Libéral	M	N	N	55	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	3	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	95									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	46	Edmonton	1O	N	N	N	N	N		N	N	N	1	249	250	419	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	11	Lau		Chiu	Liberal	Libéral	M	N	N	97	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	121									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	47	Edmonton	1O	N	N	N	N	N		N	N	N	1	323	324	547	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	18	Lau		Chiu	Liberal	Libéral	M	N	N	121	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Paschen		Jerry	Green Party	Parti Vert	M	N	N	6	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	153									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	48	Edmonton	1O	N	N	N	N	N		N	N	N	0	309	309	472	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	5	Lau		Chiu	Liberal	Libéral	M	N	N	130	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Paschen		Jerry	Green Party	Parti Vert	M	N	N	5	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	142									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	49	Edmonton	1O	N	N	N	N	N		N	N	N	0	196	196	445	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	12	Lau		Chiu	Liberal	Libéral	M	N	N	66	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	3	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	86									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	5	Edmonton	1O	N	N	N	N	N		N	N	N	0	187	187	460	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	18	Lau		Chiu	Liberal	Libéral	M	N	N	68	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	81									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	500	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	6	122	128	217	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	12	Lau		Chiu	Liberal	Libéral	M	N	N	38	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	42									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	501	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	3	209	212	288	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	31	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	19	Lau		Chiu	Liberal	Libéral	M	N	N	79	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	79									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	502	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	3	162	165	307	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	26	Lau		Chiu	Liberal	Libéral	M	N	N	36	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	9	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	63									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	50A	Edmonton	1O	N	N	N	N	N		N	N	N	0	246	246	363	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	18	Lau		Chiu	Liberal	Libéral	M	N	N	91	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	108									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	50B	Edmonton	1O	N	N	N	N	N		N	N	N	1	258	259	422	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	8	Lau		Chiu	Liberal	Libéral	M	N	N	97	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	134									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	51	Edmonton	1O	N	N	N	N	N		N	N	N	0	381	381	593	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	48	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	12	Lau		Chiu	Liberal	Libéral	M	N	N	121	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	197									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	52	Edmonton	1O	N	N	N	N	N		N	N	N	0	167	167	368	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	8	Lau		Chiu	Liberal	Libéral	M	N	N	58	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Paschen		Jerry	Green Party	Parti Vert	M	N	N	4	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	73									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	53	Edmonton	1O	N	N	N	N	N		N	N	N	1	179	180	408	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	12	Lau		Chiu	Liberal	Libéral	M	N	N	62	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	90									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	54	Edmonton	1O	N	N	N	N	N		N	N	N	1	157	158	353	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	21	Lau		Chiu	Liberal	Libéral	M	N	N	54	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	70									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	55	Edmonton	1O	N	N	N	N	N		N	N	N	0	293	293	465	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	10	Lau		Chiu	Liberal	Libéral	M	N	N	106	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	0	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	149									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	56A	Edmonton	1O	N	N	N	N	N		N	N	N	0	323	323	443	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	13	Lau		Chiu	Liberal	Libéral	M	N	N	107	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	183									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	56B	Edmonton	1O	N	N	N	N	N		N	N	N	3	327	330	443	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	8	Lau		Chiu	Liberal	Libéral	M	N	N	100	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	1	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	191									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	57	Edmonton	1O	N	N	N	N	N		N	N	N	1	235	236	437	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	11	Lau		Chiu	Liberal	Libéral	M	N	N	87	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	4	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	111									0									0									0									0									0									0									0
3700	ED48-013	Edmonton Southwest	Edmonton-Sud-Ouest	Alberta	Alberta	126	53626	83890	203	8	3	74	763	837	102210	1996	N	7974	14.9	64.1	Rajotte		James	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Patricia Collins	58	Edmonton	1O	N	N	N	N	N		N	N	N	0	264	264	418	Fernando		Joseph	Progressive Conservative	Progressiste-Conservateur	M	N	N	41	Keeler		Bernie	N.D.P.	N.P.D.	M	N	N	10	Lau		Chiu	Liberal	Libéral	M	N	N	90	McKinley		Wade	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Paschen		Jerry	Green Party	Parti Vert	M	N	N	2	Rajotte		James	Canadian Alliance	Alliance Canadienne	M	Y	N	121									0									0									0									0									0									0									0
