event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	79	Steinbach	1O	N	N	N	N	N		N	N	N	1	245	246	394	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	7	Iftody		David	Liberal	Libéral	M	N	Y	63	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	167									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	8	Milner Ridge	1O	N	N	N	N	N		N	N	N	0	88	88	136	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	9	Iftody		David	Liberal	Libéral	M	N	Y	49	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	30									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	80	Steinbach	1O	N	N	N	N	N		N	N	N	2	234	236	348	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	4	Iftody		David	Liberal	Libéral	M	N	Y	68	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	151									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	81	Steinbach	1O	N	N	N	N	N		N	N	N	2	265	267	446	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	10	Iftody		David	Liberal	Libéral	M	N	Y	44	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	195									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	82	Steinbach	1O	N	N	N	N	N		N	N	N	1	222	223	358	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	3	Iftody		David	Liberal	Libéral	M	N	Y	54	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	155									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	83	Steinbach	1O	N	N	N	N	N		N	N	N	1	251	252	394	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	4	Iftody		David	Liberal	Libéral	M	N	Y	59	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	176									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	84	Sperling	1O	N	N	N	N	N		N	N	N	1	125	126	178	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	8	Iftody		David	Liberal	Libéral	M	N	Y	22	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	77									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	85	Rosenort	1O	N	N	N	N	N		N	N	N	0	77	77	162	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	0	Iftody		David	Liberal	Libéral	M	N	Y	14	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	55									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	86	Rosenort	1O	N	N	N	N	N		N	N	N	0	108	108	179	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	0	Iftody		David	Liberal	Libéral	M	N	Y	14	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	87									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	87	McTavish	1O	N	N	N	N	N		N	N	N	0	315	315	517	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	6	Iftody		David	Liberal	Libéral	M	N	Y	24	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	274									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	88	Aubigny	1O	N	N	N	N	N		N	N	N	0	134	134	207	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	5	Iftody		David	Liberal	Libéral	M	N	Y	82	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	35									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	89	Lowe Farm	1O	N	N	N	N	N		N	N	N	0	168	168	238	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	1	Iftody		David	Liberal	Libéral	M	N	Y	24	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	121									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	9	Pinawa	1O	N	Y	N	N	N		N	N	N	0	0	0	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	0	Iftody		David	Liberal	Libéral	M	N	Y	0	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	0									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	90	Lowe Farm	1O	N	N	N	N	N		N	N	N	1	157	158	267	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	4	Iftody		David	Liberal	Libéral	M	N	Y	27	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	115									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	91	Morris	1O	N	N	N	N	N		N	N	N	2	248	250	359	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	4	Iftody		David	Liberal	Libéral	M	N	Y	67	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	161									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	92	Morris	1O	N	N	N	N	N		N	N	N	0	260	260	405	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	21	Iftody		David	Liberal	Libéral	M	N	Y	105	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	110									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	93	Morris	1O	N	N	N	N	N		N	N	N	0	229	229	303	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	7	Iftody		David	Liberal	Libéral	M	N	Y	69	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	133									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	94	Morris	1O	N	N	N	N	N		N	N	N	3	213	216	290	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	7	Iftody		David	Liberal	Libéral	M	N	Y	67	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	123									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	95	Saint-Jean-Baptiste	1O	N	N	N	N	N		N	N	N	2	232	234	306	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	4	Iftody		David	Liberal	Libéral	M	N	Y	174	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	39									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	96	Saint-Jean-Baptiste	1O	N	N	N	N	N		N	N	N	1	182	183	254	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	3	Iftody		David	Liberal	Libéral	M	N	Y	142	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	29									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	97	Plum Coulee	1O	N	N	N	N	N		N	N	N	0	182	182	315	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	1	Iftody		David	Liberal	Libéral	M	N	Y	19	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	156									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	98	Plum Coulee	1O	N	N	N	N	N		N	N	N	0	247	247	556	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	1	Iftody		David	Liberal	Libéral	M	N	Y	34	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	198									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	99	Horndean	1O	N	N	N	N	N		N	N	N	0	113	113	271	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	1	Iftody		David	Liberal	Libéral	M	N	Y	20	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	82									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	S/R 1	SVR Group 1/RÉS Groupe 1	3S	N	N	N	N	N		N	N	Y	1	50	51	102	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	4	Iftody		David	Liberal	Libéral	M	N	Y	22	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	23									0									0									0									0									0									0									0									0									0
3700	ED46-006	Provencher	Provencher	Manitoba	Manitoba	148	40483	58020	186	10	5	50	367	417	85146	1996	N	6939	17.1	70	Toews		Vic	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Wally Rempel	S/R 2	SVR Group 2/RÉS Groupe 2	4S	N	N	N	N	N		N	N	Y	6	367	373	0	Dyck	C.	Henry	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Hiebert		Peter	N.D.P.	N.P.D.	M	N	N	14	Iftody		David	Liberal	Libéral	M	N	Y	127	Toews		Vic	Canadian Alliance	Alliance Canadienne	M	Y	N	206									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	1	Winnipeg	1O	N	N	N	N	N		N	N	N	2	255	257	354	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	34	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	177	Parry		John	N.D.P.	N.P.D.	M	N	N	30	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	10	Winnipeg	1O	N	N	N	N	N		N	N	N	1	185	186	297	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	31	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	121	Parry		John	N.D.P.	N.P.D.	M	N	N	25	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	100	Winnipeg	1O	N	N	N	N	N		N	N	N	0	175	175	327	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	30	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	90	Parry		John	N.D.P.	N.P.D.	M	N	N	32	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	101	Winnipeg	1O	N	N	N	N	N		N	N	N	0	230	230	471	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	48	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	104	Parry		John	N.D.P.	N.P.D.	M	N	N	42	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	102	Winnipeg	1O	N	N	N	N	N		N	N	N	0	197	197	452	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	69	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	75	Parry		John	N.D.P.	N.P.D.	M	N	N	41	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	103	Winnipeg	1O	N	N	N	N	N		N	N	N	2	231	233	318	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	70	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	106	Parry		John	N.D.P.	N.P.D.	M	N	N	18	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	104	Winnipeg	1O	N	N	N	N	N		N	N	N	0	194	194	291	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	47	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	79	Parry		John	N.D.P.	N.P.D.	M	N	N	32	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	105	Winnipeg	1O	N	N	N	N	N		N	N	N	1	170	171	290	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	37	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	77	Parry		John	N.D.P.	N.P.D.	M	N	N	38	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	106	Winnipeg	1O	N	N	N	N	N		N	N	N	1	184	185	311	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	68	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	73	Parry		John	N.D.P.	N.P.D.	M	N	N	25	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	107	Winnipeg	1O	N	N	N	N	N		N	N	N	1	226	227	408	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	66	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	89	Parry		John	N.D.P.	N.P.D.	M	N	N	39	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	108	Winnipeg	1O	N	N	N	N	N		N	N	N	0	244	244	442	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	75	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	101	Parry		John	N.D.P.	N.P.D.	M	N	N	41	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED46-007	Saint Boniface	Saint-Boniface	Manitoba	Manitoba	129	38666	60395	174	7	0	73	425	498	80900	1996	N	11211	29	64.2	Duhamel	J.	Ronald	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Raymonde Doyle	109	Winnipeg	1O	N	N	N	N	N		N	N	N	1	252	253	387	Chilton	M.	Joyce	Canadian Alliance	Alliance Canadienne	F	N	N	49	Duhamel	J.	Ronald	Liberal	Libéral	M	Y	Y	142	Parry		John	N.D.P.	N.P.D.	M	N	N	38	Reilly		Mike	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
