event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	35	Goose Bay	1O	N	N	N	N	N		N	N	N	0	151	151	259	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	7	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	107	Will		Amanda	N.D.P.	N.P.D.	F	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	36	Goose Bay	1O	N	N	N	N	N		N	N	N	0	35	35	83	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	4	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	2	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	24	Will		Amanda	N.D.P.	N.P.D.	F	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	37	Goose Bay	1O	N	N	N	N	N		N	N	N	0	48	48	141	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	5	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	23	Will		Amanda	N.D.P.	N.P.D.	F	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	38	Goose Bay	1O	N	N	N	N	N		N	N	N	0	19	19	122	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	2	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	12	Will		Amanda	N.D.P.	N.P.D.	F	N	N	2									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	39	Goose Bay	1O	N	N	N	N	N		N	N	N	0	136	136	276	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	3	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	89	Will		Amanda	N.D.P.	N.P.D.	F	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	4	Hopedale	1O	N	N	N	N	N		N	N	N	2	132	134	276	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	5	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	99	Will		Amanda	N.D.P.	N.P.D.	F	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	40	Goose Bay	1O	N	N	N	N	N		N	N	N	2	188	190	341	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	54	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	3	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	109	Will		Amanda	N.D.P.	N.P.D.	F	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	41	Goose Bay	1O	N	N	N	N	N		N	N	N	2	292	294	538	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	39	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	27	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	200	Will		Amanda	N.D.P.	N.P.D.	F	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	42	Happy Valley-Goose Bay	1O	N	N	N	N	N		N	N	N	0	106	106	286	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	35	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	7	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	57	Will		Amanda	N.D.P.	N.P.D.	F	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	43	Happy Valley-Goose Bay	1O	N	N	N	N	N		N	N	N	1	163	164	435	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	9	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	110	Will		Amanda	N.D.P.	N.P.D.	F	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	44	Happy Valley-Goose Bay	1O	N	N	N	N	N		N	N	N	1	175	176	413	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	37	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	6	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	121	Will		Amanda	N.D.P.	N.P.D.	F	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	45	Happy Valley-Goose Bay	1O	N	N	N	N	N		N	N	N	0	128	128	300	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	5	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	93	Will		Amanda	N.D.P.	N.P.D.	F	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	46	Happy Valley-Goose Bay	1O	N	N	N	N	N		N	N	N	2	227	229	411	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	46	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	18	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	143	Will		Amanda	N.D.P.	N.P.D.	F	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	47	Happy Valley-Goose Bay	1O	N	N	N	N	N		N	N	N	3	214	217	384	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	53	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	8	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	125	Will		Amanda	N.D.P.	N.P.D.	F	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	48	Happy Valley-Goose Bay	1O	N	N	N	N	N		N	N	N	3	231	234	435	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	41	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	10	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	162	Will		Amanda	N.D.P.	N.P.D.	F	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	49	Happy Valley-Goose Bay	1O	N	N	N	N	N		N	N	N	2	146	148	292	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	41	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	4	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	94	Will		Amanda	N.D.P.	N.P.D.	F	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	5	Wabush	1O	N	N	N	N	N		N	N	N	1	191	192	325	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	14	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	126	Will		Amanda	N.D.P.	N.P.D.	F	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	50	Happy Valley-Goose Bay	1O	N	N	N	N	N		N	N	N	3	218	221	414	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	36	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	12	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	158	Will		Amanda	N.D.P.	N.P.D.	F	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	51	Cartwright	1O	N	N	N	N	N		N	N	N	0	233	233	490	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	4	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	201	Will		Amanda	N.D.P.	N.P.D.	F	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	52	Black Tickle	1O	N	N	N	N	N		N	N	N	1	119	120	178	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	4	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	3	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	109	Will		Amanda	N.D.P.	N.P.D.	F	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	53	Paradise River	1O	N	N	N	N	N		N	N	N	0	12	12	22	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	0	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	11	Will		Amanda	N.D.P.	N.P.D.	F	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	54	Norman's Bay	1O	N	N	N	N	N		N	N	N	0	22	22	32	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	0	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	16	Will		Amanda	N.D.P.	N.P.D.	F	N	N	1									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	55	Charlottetown	1O	N	N	N	N	N		N	N	N	1	116	117	219	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	1	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	112	Will		Amanda	N.D.P.	N.P.D.	F	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	56	Port Hope Simpson	1O	N	N	N	N	N		N	N	N	2	140	142	359	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	6	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	117	Will		Amanda	N.D.P.	N.P.D.	F	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	57	Pinsent Arm	1O	N	N	N	N	N		N	N	N	0	23	23	35	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	1	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	22	Will		Amanda	N.D.P.	N.P.D.	F	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	58	Williams Harbour	1O	N	N	N	N	N		N	N	N	0	29	29	49	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	0	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	27	Will		Amanda	N.D.P.	N.P.D.	F	N	N	1									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	59	St. Lewis	1O	N	N	N	N	N		N	N	N	0	93	93	212	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	2	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	84	Will		Amanda	N.D.P.	N.P.D.	F	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	6	Labrador City	1O	N	N	N	N	N		N	N	N	0	181	181	396	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	19	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	102	Will		Amanda	N.D.P.	N.P.D.	F	N	N	44									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	60	Mary's Harbour	1O	N	N	N	N	N		N	N	N	0	132	132	327	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	1	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	108	Will		Amanda	N.D.P.	N.P.D.	F	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	600	Nain	2A	N	N	N	N	N		Y	N	N	0	5	5	0	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	0	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	5	Will		Amanda	N.D.P.	N.P.D.	F	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	601	Labrador City	2A	N	N	N	N	N		Y	N	N	0	62	62	0	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	4	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	44	Will		Amanda	N.D.P.	N.P.D.	F	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	602	Churchill Falls	2A	N	N	N	N	N		Y	N	N	1	4	5	0	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	0	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	4	Will		Amanda	N.D.P.	N.P.D.	F	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	603	Happy Valley-Goose Bay	2A	N	N	N	N	N		Y	N	N	0	4	4	0	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	2	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	1	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	1	Will		Amanda	N.D.P.	N.P.D.	F	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	604	Cartwright	2A	N	N	N	N	N		Y	N	N	0	33	33	0	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	0	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	30	Will		Amanda	N.D.P.	N.P.D.	F	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	605	Port Hope Simpson	2A	N	N	N	N	N		Y	N	N	0	9	9	0	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	1	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	5	Will		Amanda	N.D.P.	N.P.D.	F	N	N	2									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	606	L'Anse au Loup	2A	N	N	N	N	N		Y	N	N	0	150	150	0	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	13	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	91	Will		Amanda	N.D.P.	N.P.D.	F	N	N	40									0									0									0									0									0									0									0									0									0
3700	ED10-005	Labrador	Labrador	Newfoundland	Terre-Neuve	57	10368	19654	75	7	0	78	77	155	29190	1996	N	5869	56.6	53	O'Brien		Lawrence	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Barbara Roberts	61	Lodge Bay	1O	N	N	N	N	N		N	N	N	0	47	47	68	Broomfield		Hayward	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Burt		Eugene	Canadian Alliance	Alliance Canadienne	M	N	N	0	O'Brien		Lawrence	Liberal	Libéral	M	Y	Y	39	Will		Amanda	N.D.P.	N.P.D.	F	N	N	7									0									0									0									0									0									0									0									0									0
