event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	68	Bedford	1O	N	N	N	N	N		N	N	N	3	282	285	460	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	77	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	48	Regan		Geoff	Liberal	Libéral	M	Y	N	131	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	25									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	69	Bedford	1O	N	N	N	N	N		N	N	N	1	245	246	382	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	79	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	24	Regan		Geoff	Liberal	Libéral	M	Y	N	107	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	34									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	7	Queensland	1O	N	N	N	N	N		N	N	N	0	210	210	319	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	43	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	80	Regan		Geoff	Liberal	Libéral	M	Y	N	67	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	20									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	70	Bedford	1O	N	N	N	N	N		N	N	N	0	261	261	408	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	49	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	21	Regan		Geoff	Liberal	Libéral	M	Y	N	163	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	28									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	71	Bedford	1O	N	N	N	N	N		N	N	N	0	189	189	322	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	60	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	20	Regan		Geoff	Liberal	Libéral	M	Y	N	94	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	14									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	72	Bedford	1O	N	N	N	N	N		N	N	N	0	233	233	421	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	53	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	46	Regan		Geoff	Liberal	Libéral	M	Y	N	100	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	33									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	73	Bedford	1O	N	N	N	N	N		N	N	N	0	310	310	585	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	67	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	67	Regan		Geoff	Liberal	Libéral	M	Y	N	135	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	2	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	39									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	74	Bedford	1O	N	N	N	N	N		N	N	N	0	257	257	443	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	56	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	13	Regan		Geoff	Liberal	Libéral	M	Y	N	137	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	51									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	75A	Bedford	1O	N	N	N	N	N		N	N	N	2	262	264	505	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	57	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	39	Regan		Geoff	Liberal	Libéral	M	Y	N	140	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	25									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	75B	Bedford	1O	N	N	N	N	N		N	N	N	0	241	241	436	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	59	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	37	Regan		Geoff	Liberal	Libéral	M	Y	N	114	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	30									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	75C	Bedford	1O	N	N	N	N	N		N	N	N	0	246	246	426	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	57	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	38	Regan		Geoff	Liberal	Libéral	M	Y	N	111	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	40									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	76	Bedford	1O	N	N	N	N	N		N	N	N	1	302	303	647	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	89	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	45	Regan		Geoff	Liberal	Libéral	M	Y	N	126	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	42									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	77	Timberlea	1O	N	N	N	N	N		N	N	N	0	263	263	442	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	58	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	95	Regan		Geoff	Liberal	Libéral	M	Y	N	78	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	31									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	78	Timberlea	1O	N	N	N	N	N		N	N	N	0	212	212	397	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	42	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	59	Regan		Geoff	Liberal	Libéral	M	Y	N	84	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	27									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	79A	Timberlea	1O	N	N	N	N	N		N	N	N	0	255	255	510	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	55	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	80	Regan		Geoff	Liberal	Libéral	M	Y	N	98	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	21									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	79B	Timberlea	1O	N	N	N	N	N		N	N	N	1	272	273	439	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	63	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	80	Regan		Geoff	Liberal	Libéral	M	Y	N	103	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	26									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	79C	Timberlea	1O	N	N	N	N	N		N	N	N	1	224	225	399	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	38	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	70	Regan		Geoff	Liberal	Libéral	M	Y	N	98	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	17									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	8	Black Point	1O	N	N	N	N	N		N	N	N	1	208	209	327	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	39	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	64	Regan		Geoff	Liberal	Libéral	M	Y	N	91	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	14									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	80	Timberlea	1O	N	N	N	N	N		N	N	N	1	211	212	428	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	31	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	80	Regan		Geoff	Liberal	Libéral	M	Y	N	86	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	14									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	81	Timberlea	1O	N	N	N	N	N		N	N	N	4	257	261	447	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	47	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	89	Regan		Geoff	Liberal	Libéral	M	Y	N	98	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	22									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	82	Timberlea	1O	N	N	N	N	N		N	N	N	0	259	259	474	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	72	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	73	Regan		Geoff	Liberal	Libéral	M	Y	N	93	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	2	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	19									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	83	Timberlea	1O	N	N	N	N	N		N	N	N	0	227	227	313	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	67	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	57	Regan		Geoff	Liberal	Libéral	M	Y	N	81	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	21									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	84	Lakeside	1O	N	N	N	N	N		N	N	N	0	347	347	583	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	89	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	97	Regan		Geoff	Liberal	Libéral	M	Y	N	128	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	2	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	31									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	85	Lakeside	1O	N	N	N	N	N		N	N	N	0	161	161	238	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	31	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	46	Regan		Geoff	Liberal	Libéral	M	Y	N	66	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	18									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	86	Lakeside	1O	N	N	N	N	N		N	N	N	1	214	215	424	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	41	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	80	Regan		Geoff	Liberal	Libéral	M	Y	N	72	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	20									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	87	Lakeside	1O	N	N	N	N	N		N	N	N	2	133	135	261	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	76	Regan		Geoff	Liberal	Libéral	M	Y	N	30	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	13									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	88	Lakeside	1O	N	N	N	N	N		N	N	N	1	130	131	287	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	67	Regan		Geoff	Liberal	Libéral	M	Y	N	36	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	7									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	89	Kearney Lake	1O	N	N	N	N	N		N	N	N	0	87	87	164	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	24	Regan		Geoff	Liberal	Libéral	M	Y	N	36	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	4									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	9	Boutiliers Point	1O	N	N	N	N	N		N	N	N	1	236	237	362	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	62	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	88	Regan		Geoff	Liberal	Libéral	M	Y	N	66	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	19									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	90	Halifax	1O	N	N	N	N	N		N	N	N	0	252	252	527	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	58	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	69	Regan		Geoff	Liberal	Libéral	M	Y	N	96	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	29									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	91	Halifax	1O	N	N	N	N	N		N	N	N	1	83	84	204	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	28	Regan		Geoff	Liberal	Libéral	M	Y	N	37	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	1	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	5									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	92	Halifax	1O	N	N	N	N	N		N	N	N	1	298	299	458	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	88	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	49	Regan		Geoff	Liberal	Libéral	M	Y	N	135	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	2	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	24									0									0									0									0									0									0									0									0
3700	ED12-005	Halifax West	Halifax-Ouest	Nova Scotia	Nouvelle-Écosse	173	46735	77579	217	12	0	259	620	879	93901	1996	N	4311	9.2	60.5	Regan		Geoff	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Terry Tingley	93	Halifax	1O	N	N	N	N	N		N	N	N	2	208	210	346	Cirtwill		Charles	Progressive Conservative	Progressiste-Conservateur	M	N	N	72	Earle		Gordon	N.D.P.	N.P.D.	M	N	Y	42	Regan		Geoff	Liberal	Libéral	M	Y	N	84	Seed		Tony	Marxist-Leninist	Marxiste-Léniniste	M	N	N	0	Stevens		Hilda	Canadian Alliance	Alliance Canadienne	F	N	N	10									0									0									0									0									0									0									0									0
