event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	154	Saskatoon	1O	N	N	N	N	N		N	N	N	0	219	219	362	Bodnar		Morris	Liberal	Libéral	M	N	N	56	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	12	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	90	Roy		Armand	N.D.P.	N.P.D.	M	N	N	58									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	155	Saskatoon	1O	N	N	N	N	N		N	N	N	0	113	113	308	Bodnar		Morris	Liberal	Libéral	M	N	N	24	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	45	Roy		Armand	N.D.P.	N.P.D.	M	N	N	38									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	156	Saskatoon	1O	N	N	N	N	N		N	N	N	0	138	138	211	Bodnar		Morris	Liberal	Libéral	M	N	N	29	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	66	Roy		Armand	N.D.P.	N.P.D.	M	N	N	31									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	157	Saskatoon	1O	N	N	N	N	N		N	N	N	1	102	103	270	Bodnar		Morris	Liberal	Libéral	M	N	N	22	Hanson		Jason	Green Party	Parti Vert	M	N	N	5	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	2	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	47	Roy		Armand	N.D.P.	N.P.D.	M	N	N	26									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	158	Saskatoon	1O	N	N	N	N	N		N	N	N	0	216	216	309	Bodnar		Morris	Liberal	Libéral	M	N	N	63	Hanson		Jason	Green Party	Parti Vert	M	N	N	0	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	13	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	89	Roy		Armand	N.D.P.	N.P.D.	M	N	N	50									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	159	Saskatoon	1O	N	N	N	N	N		N	N	N	0	195	195	401	Bodnar		Morris	Liberal	Libéral	M	N	N	42	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	90	Roy		Armand	N.D.P.	N.P.D.	M	N	N	51									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	16	Crystal Springs	1O	N	N	N	N	N		N	N	N	0	138	138	188	Bodnar		Morris	Liberal	Libéral	M	N	N	24	Hanson		Jason	Green Party	Parti Vert	M	N	N	0	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	74	Roy		Armand	N.D.P.	N.P.D.	M	N	N	33									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	160	Saskatoon	1O	N	N	N	N	N		N	N	N	1	216	217	357	Bodnar		Morris	Liberal	Libéral	M	N	N	47	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	12	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	93	Roy		Armand	N.D.P.	N.P.D.	M	N	N	61									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	17	Tarnopol	1O	N	N	N	N	N		N	N	N	0	101	101	169	Bodnar		Morris	Liberal	Libéral	M	N	N	10	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	7	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	53	Roy		Armand	N.D.P.	N.P.D.	M	N	N	24									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	18	St. Brieux	1O	N	N	N	N	N		N	N	N	0	128	128	206	Bodnar		Morris	Liberal	Libéral	M	N	N	8	Hanson		Jason	Green Party	Parti Vert	M	N	N	0	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	4	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	84	Roy		Armand	N.D.P.	N.P.D.	M	N	N	26									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	19	St. Brieux	1O	N	N	N	N	N		N	N	N	2	219	221	319	Bodnar		Morris	Liberal	Libéral	M	N	N	25	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	13	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	151	Roy		Armand	N.D.P.	N.P.D.	M	N	N	26									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	2	St-Isidore-de-Bellevue	1O	N	N	N	N	N		N	N	N	0	196	196	277	Bodnar		Morris	Liberal	Libéral	M	N	N	42	Hanson		Jason	Green Party	Parti Vert	M	N	N	0	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	58	Roy		Armand	N.D.P.	N.P.D.	M	N	N	91									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	20	St. Brieux	1O	N	N	N	N	N		N	N	N	0	132	132	170	Bodnar		Morris	Liberal	Libéral	M	N	N	18	Hanson		Jason	Green Party	Parti Vert	M	N	N	0	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	82	Roy		Armand	N.D.P.	N.P.D.	M	N	N	27									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	21	Pleasantdale	1O	N	N	N	N	N		N	N	N	0	148	148	256	Bodnar		Morris	Liberal	Libéral	M	N	N	9	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	21	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	90	Roy		Armand	N.D.P.	N.P.D.	M	N	N	27									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	22	Kinistino 91	1O	N	N	N	N	N		N	N	N	1	104	105	165	Bodnar		Morris	Liberal	Libéral	M	N	N	46	Hanson		Jason	Green Party	Parti Vert	M	N	N	0	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	14	Roy		Armand	N.D.P.	N.P.D.	M	N	N	34									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	23	McKague	1O	N	N	N	N	N		N	N	N	1	169	170	236	Bodnar		Morris	Liberal	Libéral	M	N	N	13	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	14	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	3	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	96	Roy		Armand	N.D.P.	N.P.D.	M	N	N	41									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	24	Naicam	1O	N	N	N	N	N		N	N	N	1	196	197	341	Bodnar		Morris	Liberal	Libéral	M	N	N	23	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	13	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	112	Roy		Armand	N.D.P.	N.P.D.	M	N	N	45									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	25	Naicam	1O	N	N	N	N	N		N	N	N	0	164	164	276	Bodnar		Morris	Liberal	Libéral	M	N	N	25	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	84	Roy		Armand	N.D.P.	N.P.D.	M	N	N	42									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	26	Naicam	1O	N	N	N	N	N		N	N	N	2	116	118	245	Bodnar		Morris	Liberal	Libéral	M	N	N	9	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	2	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	0	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	65	Roy		Armand	N.D.P.	N.P.D.	M	N	N	39									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	27	Archerwill	1O	N	N	N	N	N		N	N	N	0	230	230	408	Bodnar		Morris	Liberal	Libéral	M	N	N	25	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	21	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	110	Roy		Armand	N.D.P.	N.P.D.	M	N	N	70									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	28	Spalding	1O	N	N	N	N	N		N	N	N	3	130	133	219	Bodnar		Morris	Liberal	Libéral	M	N	N	10	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	84	Roy		Armand	N.D.P.	N.P.D.	M	N	N	26									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	29	Spalding	1O	N	N	N	N	N		N	N	N	0	146	146	229	Bodnar		Morris	Liberal	Libéral	M	N	N	3	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	112	Roy		Armand	N.D.P.	N.P.D.	M	N	N	23									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	3	St. Louis	1O	N	N	N	N	N		N	N	N	1	252	253	362	Bodnar		Morris	Liberal	Libéral	M	N	N	29	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	72	Roy		Armand	N.D.P.	N.P.D.	M	N	N	141									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	30	Rose Valley	1O	N	N	N	N	N		N	N	N	1	206	207	317	Bodnar		Morris	Liberal	Libéral	M	N	N	12	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	17	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	152	Roy		Armand	N.D.P.	N.P.D.	M	N	N	22									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	31	Rose Valley	1O	N	N	N	N	N		N	N	N	0	201	201	352	Bodnar		Morris	Liberal	Libéral	M	N	N	34	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	12	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	1	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	107	Roy		Armand	N.D.P.	N.P.D.	M	N	N	46									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	32	Smuts	1O	N	N	N	N	N		N	N	N	2	142	144	237	Bodnar		Morris	Liberal	Libéral	M	N	N	31	Hanson		Jason	Green Party	Parti Vert	M	N	N	2	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	64	Roy		Armand	N.D.P.	N.P.D.	M	N	N	35									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	33	Aberdeen	1O	N	N	N	N	N		N	N	N	0	222	222	338	Bodnar		Morris	Liberal	Libéral	M	N	N	29	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	17	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	4	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	141	Roy		Armand	N.D.P.	N.P.D.	M	N	N	30									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	34	Aberdeen	1O	N	N	N	N	N		N	N	N	0	254	254	405	Bodnar		Morris	Liberal	Libéral	M	N	N	51	Hanson		Jason	Green Party	Parti Vert	M	N	N	4	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	21	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	2	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	110	Roy		Armand	N.D.P.	N.P.D.	M	N	N	66									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	35	Vonda	1O	N	N	N	N	N		N	N	N	0	257	257	404	Bodnar		Morris	Liberal	Libéral	M	N	N	64	Hanson		Jason	Green Party	Parti Vert	M	N	N	3	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	8	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	3	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	117	Roy		Armand	N.D.P.	N.P.D.	M	N	N	62									0									0									0									0									0									0									0
3700	ED47-009	Saskatoon--Humboldt	Saskatoon--Humboldt	Saskatchewan	Saskatchewan	81	35636	55795	183	11	3	69	354	423	70808	1996	N	6360	17.8	64	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Margaret Woods	36	Prud'homme	1O	N	N	N	N	N		N	N	N	1	174	175	241	Bodnar		Morris	Liberal	Libéral	M	N	N	52	Hanson		Jason	Green Party	Parti Vert	M	N	N	1	Isinger	K.	Lori	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Luciuk		Michelle	Canadian Action	Action canadienne	F	N	N	4	Pankiw		Jim	Canadian Alliance	Alliance Canadienne	M	Y	Y	76	Roy		Armand	N.D.P.	N.P.D.	M	N	N	36									0									0									0									0									0									0									0
