event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	61	Brantville	1O	N	N	N	N	N		N	N	N	4	229	233	351	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	9	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	55	Hubbard		Charles	Liberal	Libéral	M	Y	Y	126	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	39									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	62	Brantville	1O	N	N	N	N	N		N	N	N	9	254	263	337	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	10	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	33	Hubbard		Charles	Liberal	Libéral	M	Y	Y	173	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	38									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	63	Holtville	1O	N	N	N	N	N		N	N	N	5	239	244	407	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	106	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	9	Hubbard		Charles	Liberal	Libéral	M	Y	Y	68	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	56									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	64	Storeytown	1O	N	N	N	N	N		N	N	N	0	177	177	304	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	47	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	1	Hubbard		Charles	Liberal	Libéral	M	Y	Y	83	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	46									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	65	Storeytown	1O	N	N	N	N	N		N	N	N	3	185	188	302	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	54	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	7	Hubbard		Charles	Liberal	Libéral	M	Y	Y	90	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	34									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	66	Blissfield	1O	N	N	N	N	N		N	N	N	0	157	157	270	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	53	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	8	Hubbard		Charles	Liberal	Libéral	M	Y	Y	63	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	67	Blackville	1O	N	N	N	N	N		N	N	N	0	270	270	355	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	53	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	13	Hubbard		Charles	Liberal	Libéral	M	Y	Y	126	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	78									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	68	Blackville	1O	N	N	N	N	N		N	N	N	7	371	378	556	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	70	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	26	Hubbard		Charles	Liberal	Libéral	M	Y	Y	184	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	91									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	69	Boiestown	1O	N	N	N	N	N		N	N	N	0	211	211	361	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	63	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	9	Hubbard		Charles	Liberal	Libéral	M	Y	Y	82	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	57									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	7	Exmoor	1O	N	N	N	N	N		N	N	N	0	198	198	269	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	59	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	7	Hubbard		Charles	Liberal	Libéral	M	Y	Y	96	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	70	Carrolls Crossing	1O	N	N	N	N	N		N	N	N	0	212	212	328	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	80	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	8	Hubbard		Charles	Liberal	Libéral	M	Y	Y	74	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	50									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	71	Doaktown	1O	N	N	N	N	N		N	N	N	0	175	175	336	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	43	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	5	Hubbard		Charles	Liberal	Libéral	M	Y	Y	95	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	72	Ludlow	1O	N	N	N	N	N		N	N	N	1	208	209	348	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	77	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	4	Hubbard		Charles	Liberal	Libéral	M	Y	Y	83	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	44									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	73	Doaktown	1O	N	N	N	N	N		N	N	N	2	91	93	177	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	36	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	1	Hubbard		Charles	Liberal	Libéral	M	Y	Y	41	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	74	Upper Blackville	1O	N	N	N	N	N		N	N	N	1	245	246	407	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	46	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	8	Hubbard		Charles	Liberal	Libéral	M	Y	Y	152	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	39									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	75	McKinleyville	1O	N	N	N	N	N		N	N	N	3	155	158	256	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	17	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	4	Hubbard		Charles	Liberal	Libéral	M	Y	Y	49	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	85									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	76	Nelson	1O	N	N	N	N	N		N	N	N	0	169	169	224	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	5	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	5	Hubbard		Charles	Liberal	Libéral	M	Y	Y	33	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	126									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	77	Miramichi	1O	N	N	N	N	N		N	N	N	0	250	250	361	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	29	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	17	Hubbard		Charles	Liberal	Libéral	M	Y	Y	124	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	80									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	78	Miramichi	1O	N	N	N	N	N		N	N	N	0	201	201	301	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	28	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	25	Hubbard		Charles	Liberal	Libéral	M	Y	Y	102	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	46									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	79	Miramichi	1O	N	N	N	N	N		N	N	N	2	139	141	196	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	13	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	12	Hubbard		Charles	Liberal	Libéral	M	Y	Y	79	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	8	Sunny Corner	1O	N	N	N	N	N		N	N	N	1	209	210	330	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	52	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	5	Hubbard		Charles	Liberal	Libéral	M	Y	Y	92	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	60									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	80	Miramichi	1O	N	N	N	N	N		N	N	N	1	239	240	368	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	61	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	19	Hubbard		Charles	Liberal	Libéral	M	Y	Y	102	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	57									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	81	Miramichi	1O	N	N	N	N	N		N	N	N	3	205	208	293	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	32	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	11	Hubbard		Charles	Liberal	Libéral	M	Y	Y	111	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	51									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	82	Miramichi	1O	N	N	N	N	N		N	N	N	1	196	197	281	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	25	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	11	Hubbard		Charles	Liberal	Libéral	M	Y	Y	113	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	47									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	83	Lower Napan	1O	N	N	N	N	N		N	N	N	5	297	302	400	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	59	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	19	Hubbard		Charles	Liberal	Libéral	M	Y	Y	143	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	76									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	84	Centre Napan	1O	N	N	N	N	N		N	N	N	3	291	294	421	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	63	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	14	Hubbard		Charles	Liberal	Libéral	M	Y	Y	119	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	95									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	85	Barnaby River	1O	N	N	N	N	N		N	N	N	1	164	165	216	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	29	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	11	Hubbard		Charles	Liberal	Libéral	M	Y	Y	70	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	54									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	86	Craigville	1O	N	N	N	N	N		N	N	N	0	208	208	303	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	36	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	16	Hubbard		Charles	Liberal	Libéral	M	Y	Y	67	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	89									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	87	Craigville	1O	N	N	N	N	N		N	N	N	0	283	283	389	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	38	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	23	Hubbard		Charles	Liberal	Libéral	M	Y	Y	128	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	94									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	88	Miramichi	1O	N	N	N	N	N		N	N	N	0	232	232	341	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	55	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	24	Hubbard		Charles	Liberal	Libéral	M	Y	Y	98	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	55									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	89	Glenwood	1O	N	N	N	N	N		N	N	N	0	173	173	264	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	39	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	14	Hubbard		Charles	Liberal	Libéral	M	Y	Y	76	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	44									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	9	Boom Road	1O	N	N	N	N	N		N	N	N	2	184	186	300	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	33	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	11	Hubbard		Charles	Liberal	Libéral	M	Y	Y	73	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	67									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	90	Black River Bridge	1O	N	N	N	N	N		N	N	N	1	249	250	331	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	76	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	17	Hubbard		Charles	Liberal	Libéral	M	Y	Y	85	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	71									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	91	St. Margarets	1O	N	N	N	N	N		N	N	N	4	167	171	245	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	27	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	8	Hubbard		Charles	Liberal	Libéral	M	Y	Y	93	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	39									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	92	Miramichi	1O	N	N	N	N	N		N	N	N	3	283	286	496	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	39	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	14	Hubbard		Charles	Liberal	Libéral	M	Y	Y	168	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	62									0									0									0									0									0									0									0									0									0
3700	ED13-007	Miramichi	Miramichi	New Brunswick	Nouveau-Brunswick	683	33139	47337	148	10	2	129	588	717	59454	1996	N	8706	26.3	71.4	Hubbard		Charles	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Hamilton	93	Miramichi	1O	N	N	N	N	N		N	N	N	1	213	214	403	Clark		Ken	Canadian Alliance	Alliance Canadienne	M	N	N	26	Goodfellow		Allan	N.D.P.	N.P.D.	M	N	N	9	Hubbard		Charles	Liberal	Libéral	M	Y	Y	129	Kelly		David	Progressive Conservative	Progressiste-Conservateur	M	N	N	49									0									0									0									0									0									0									0									0									0
